company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
CoachHub,Berlin,HR,,0.1,1/24/23,Series C,Germany,332
Code42,Minneapolis,Data,25,0.05,4/9/20,Series B,United States,137.5
Code42,Minneapolis,Security,,0.15,11/7/22,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,,10/23/20,Series A,United States,8
Codexis,SF Bay Area,Healthcare,,0.18,11/29/22,Post-IPO,United States,162
Coding Dojo,Seattle,Education,7,0.07,4/2/20,Unknown,United States,2
Cogito,Boston,Support,24,0.14,4/6/20,Series C,United States,92
Cognyte,Tel Aviv,Security,100,0.05,12/2/22,Unknown,Israel,
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/22,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,60,,11/10/22,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/23,Post-IPO,United States,549
CoinDCX,Mumbai,Crypto,80,,1/11/23,Series D,India,244
CoinJar,Melbourne,Crypto,10,0.2,11/29/22,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,7/27/22,Unknown,Canada,98
CoinTracker,SF Bay Area,Crypto,19,,1/28/23,Series A,United States,101
Collective Health,SF Bay Area,Healthcare,54,,2/13/23,Series F,United States,719
Color Health,SF Bay Area,Healthcare,300,,3/1/23,Series E,United States,482
Colossus,Boston,Energy,97,,5/4/22,Series A,United States,41
CommerceHub,Albany,Retail,371,0.31,2/14/23,Acquired,United States,
CommonBond,New York City,Finance,22,,5/13/22,Series D,United States,130
CommonBond,New York City,Finance,,1,9/9/22,Series D,United States,125
Community,Los Angeles,Marketing,40,0.3,6/21/22,Unknown,United States,40
Compass,New York City,Real Estate,271,,9/20/22,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,3/23/20,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,6/14/22,Post-IPO,United States,1600
Compete,Tel Aviv,HR,11,0.28,9/12/22,Series A,Israel,17
Confluent,SF Bay Area,Data,221,0.08,1/26/23,Post-IPO,United States,455
Conga,Denver,Data,,0.11,6/15/20,Acquired,United States,117
Connected,Toronto,Product,17,0.1,4/8/20,Unknown,Canada,
ConsenSys,New York City,Crypto,100,0.11,1/10/23,Series D,United States,726
ConsenSys,New York City,Crypto,91,0.14,4/20/20,Unknown,United States,10
Consider.co,SF Bay Area,Other,13,1,3/26/20,Seed,United States,5
ContaAzul,Joinville,Education,140,0.35,4/17/20,Series D,Brazil,37
ContraFect,New York City,Healthcare,16,0.37,8/15/22,Post-IPO,United States,380
Convene,New York City,Real Estate,150,0.18,3/23/20,Series D,United States,280
Convoy,Seattle,Logistics,90,0.07,6/9/22,Series E,United States,1100
Convoy,Seattle,Logistics,,0.01,4/23/20,Series D,United States,665
Copper,SF Bay Area,Marketing,35,,4/2/20,Series C,United States,102
Core Scientific,Austin,Crypto,,0.1,8/12/22,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,,0.14,1/24/23,Series C,United States,160
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/22,Series B,United States,70
Crayon,Boston,Marketing,20,0.2,4/1/20,Series A,United States,16
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/20,Series F,United States,120
Creditas,Sao Paulo,Finance,,0.06,4/8/20,Series D,Brazil,314
Crejo.Fun,Bengaluru,Education,170,1,6/30/22,Seed,India,3
CrowdStreet,Portland,Real Estate,24,0.22,6/1/20,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,5/14/20,Acquired,United States,5300
Crunchyroll,Tokyo,Media,85,,2/21/23,Unknown,Japan,26
Crypto.com,Singapore,Crypto,2000,0.3,10/6/22,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,260,0.05,6/10/22,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,,0.2,1/12/23,Unknown,United States,
CS Disco,Austin,Legal,62,0.09,1/19/23,Post-IPO,United States,233
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/20,Seed,Canada,7
Cue,San Diego,Healthcare,170,,6/27/22,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,,1/5/23,Post-IPO,United States,999
Culture Amp,Melbourne,HR,36,0.08,5/28/20,Series E,Australia,157
Culture Trip,London,Media,95,0.32,5/1/20,Series B,United Kingdom,102
Curative,Los Angeles,Healthcare,109,,9/20/22,Seed,United States,8
Curefit,Bengaluru,Fitness,120,,7/17/20,Series D,India,404.6
CureFit,Bengaluru,Fitness,800,0.16,5/4/20,Series D,India,404
Curology,SF Bay Area,Healthcare,150,,3/16/22,Series D,United States,19
Curve,London,Finance,65,0.1,6/1/22,Series C,United Kingdom,182
Cvent,Washington D.C.,Marketing,400,0.1,5/21/20,Acquired,United States,146
Cybereason,Boston,Security,100,0.06,6/1/22,Series F,United States,750
Cybereason,Boston,Security,200,0.17,10/26/22,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,12/8/22,Series C,United States,153
Cyren,Washington D.C.,Security,121,,2/1/23,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/23,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/20,Series D,United States,247
D2L,Waterloo,Education,,0.05,11/16/22,Post-IPO,Canada,168
Daily Harvest,New York City,Food,60,0.2,2/10/22,Series D,United States,120
Daily Harvest,New York City,Food,,0.15,8/8/22,Series D,United States,120
DailyPay,New York City,Finance,,0.15,8/9/22,Unknown,United States,814
Daloopa,New Delhi,Data,40,,5/27/22,Series A,India,23
Dance,Berlin,Transportation,,0.16,11/16/22,Unknown,Germany,63
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/22,Unknown,Sweden,
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/22,Series D,United States,607
Dapper Labs,Vancouver,Crypto,,0.2,2/23/23,Series D,United States,607
Daraz,Singapore,Retail,,0.11,2/6/23,Unknown,Singapore,
Dark,SF Bay Area,Product,6,1,6/23/20,Seed,United States,3
DataRails,Tel Aviv,Finance,30,0.18,12/5/22,Series B,Israel,103
DataRobot,Boston,Data,200,,3/27/20,Series E,United States,430
DataRobot,Boston,Data,70,0.07,5/11/22,Series G,United States,1000
DataRobot,Boston,Data,,0.26,8/23/22,Series G,United States,1000
DataStax,SF Bay Area,Data,15,,4/14/20,Series E,United States,190
Datera,SF Bay Area,Infrastructure,,0.1,5/18/20,Series C,United States,63
Dazn,London,Consumer,50,0.02,5/26/22,Unknown,United Kingdom,
DealShare,Bengaluru,Retail,100,0.06,1/27/23,Series E,India,390
Deep Instinct,New York City,Security,,0.1,6/6/22,Series D,United States,259
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/23,Post-IPO,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/22,Series D,United States,411
DeHaat,Patna,Food,,0.05,1/15/23,Series E,India,254
Deliv,SF Bay Area,Retail,669,1,5/13/20,Series C,United States,80
Deliveroo,London,Food,350,0.09,2/9/23,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,4/28/20,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1,11/15/22,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,100,,11/3/22,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,1/30/23,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,,12/22/21,Post-IPO,Germany,8300
Dell,Austin,Hardware,6650,0.05,2/6/23,Post-IPO,United States,
Demandbase,SF Bay Area,Sales,27,0.03,9/7/22,Series H,United States,143
Deputy,Sydney,HR,60,0.3,5/4/20,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,6/2/20,Series B,United States,58
Desktop Metal,Boston,Other,,0.12,6/13/22,Post-IPO,United States,811
Devo,Boston,Security,,0.15,11/21/22,Series F,United States,481
DialSource,Sacramento,Marketing,5,0.14,3/31/20,Series B,United States,26
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/22,Unknown,United States,
Digital Surge,Brisbane,Crypto,,1,12/9/22,Unknown,Australia,
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/23,Post-IPO,United States,491
DISCO,Austin,Legal,75,,3/27/20,Series E,United States,133
Dispatch,Boston,Other,,0.38,4/17/20,Series A,United States,18
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/20,Series B,United States,88
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/22,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/20,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,,5/6/22,Acquired,United States,0
Dock,Sao Paulo,Finance,190,0.12,11/7/22,Private Equity,Brazil,280
Docly,London,Healthcare,8,0.8,8/19/20,Seed,United Kingdom,15.5
DocuSign,SF Bay Area,Sales,671,0.09,9/28/22,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2/16/23,Post-IPO,United States,536
Doma,SF Bay Area,Finance,250,0.13,8/4/22,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,5/10/22,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,12/6/22,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,4/28/22,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/22,Series F,United States,223
Domio,New York City,Real Estate,,0.5,11/18/20,Series B,United States,116
Domio,New York City,Travel,,0.3,3/31/20,Series B,United States,116
Domo,Salt Lake City,Data,90,0.1,4/9/20,Post-IPO,United States,689
Dooly,Vancouver,Sales,12,,8/9/22,Series B,Canada,102
DoorDash,SF Bay Area,Food,1250,0.06,11/30/22,Post-IPO,United States,2500
Dotscience,London,Product,10,1,5/19/20,Unknown,United Kingdom,
Dover,SF Bay Area,Recruiting,23,0.3,7/26/22,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,2/1/23,Post-IPO,United States,719
Drift,Boston,Marketing,59,,2/6/23,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,,3/23/20,Acquired,United States,0
DriveWealth,Jersey City,Finance,,0.2,1/26/23,Series D,United States,550
Drop,Toronto,Marketing,24,,11/1/22,Series B,Canada,56
Dropbox,SF Bay Area,Other,315,0.15,1/13/21,Post-IPO,United States,1700
DSCO,Salt Lake City,Retail,12,,4/3/20,Series A,United States,4
Dude Solutions,Raleigh,Other,,0.2,4/15/20,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,,10/31/22,Series A,India,17
Dunzo,Bengaluru,Food,,0.03,1/16/23,Unknown,India,382
Dutchie,Bend,Other,50,0.07,6/6/22,Series D,United States,603
DUX Education,Bengaluru,Education,,1,2/28/23,Unknown,India,
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/20,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,4/1/20,Series C,United States,190
Earth Rides,Nashville,Transportation,,1,1/19/23,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,,3/11/20,Series A,United States,12
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/20,Series A,United States,12
Eat Just,SF Bay Area,Food,40,,2/24/23,Unknown,United States,465
Eatsy,Singapore,Food,20,1,8/8/20,Seed,Singapore,0.9755
Eaze,SF Bay Area,Consumer,25,,6/1/22,Series D,United States,202
Ebanx,Curitiba,Finance,340,0.2,6/21/22,Series B,Brazil,460
Ebanx,Curitiba,Finance,62,0.08,5/27/20,Unknown,Brazil,30
eBay,SF Bay Area,Retail,500,0.04,2/7/23,Post-IPO,United States,1200
Ecobee,Toronto,Energy,47,0.1,3/26/20,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/20,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,12/13/22,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,,1/20/23,Unknown,United States,1
Editas Medicine,Boston,Healthcare,,0.2,1/9/23,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,,1,8/16/22,Acquired,United States,77
eGym,Munich,Fitness,100,0.25,4/2/20,Series D,Germany,109
Eight Sleep,New York City,Retail,,0.2,3/23/20,Series C,United States,70
Ejento,SF Bay Area,Recruiting,84,1,3/19/20,Unknown,United States,
Elastic,SF Bay Area,Data,,0.13,11/30/22,Post-IPO,United States,162
Electric,New York City,Other,141,0.25,2/13/23,Series D,United States,212
Electric,New York City,Other,81,,8/30/22,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,,2/28/23,Post-IPO,United States,2
Element,London,Other,,0.15,12/25/22,Series B,United Kingdom,96
Element AI,Montreal,Other,62,0.15,5/4/20,Series B,Canada,257
Element Analytics,SF Bay Area,Data,10,,3/25/20,Series A,United States,22
Elementor,Tel Aviv,Media,60,0.15,6/15/22,Unknown,Israel,65
Elinvar,Berlin,Finance,43,0.33,10/21/22,Unknown,Germany,30
Elliptic,London,Crypto,,0.3,4/9/20,Series B,United Kingdom,40
Embark,Boston,Healthcare,41,,1/11/23,Series B,United States,94
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/23,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,10/25/22,Series C,United States,142
Emotive,Los Angeles,Marketing,30,0.18,7/7/22,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,2/13/23,Unknown,United States,
Engine eCommerce,Fayetteville,Retail,,1,6/28/20,Unknown,United States,4
Enjoei,Sao Paulo,Retail,31,0.1,1/20/23,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,6/30/22,Post-IPO,United States,310
Envato,Melbourne,Marketing,100,,6/2/22,Unknown,Australia,
Envoy,SF Bay Area,HR,58,0.3,4/14/20,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,2/8/23,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,10/31/22,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,10/31/22,Series B,United States,11
Ericsson,Stockholm,Other,8500,0.08,2/24/23,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,1/23/23,Series B,United States,97
Eruditus,Mumbai,Education,40,,6/4/22,Series E,India,1200
Esper,Seattle,Other,,0.12,6/23/22,Series A,United States,10
Esper,Seattle,Other,,0.21,1/10/23,Series A,United States,10
Etermax,Buenos Aires,Other,40,,11/30/22,Unknown,Argentina,
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/20,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/22,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,,2/21/23,Series D,United States,406
eToro,Tel Aviv,Finance,100,0.06,7/5/22,Unknown,Israel,322
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/22,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/20,Post-IPO,United States,332
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/23,Post-IPO,United States,557
EverBridge,Boston,Other,200,,11/8/22,Post-IPO,United States,476
Everlane,SF Bay Area,Retail,227,,3/27/20,Unknown,United States,18
Everlane,SF Bay Area,Retail,30,0.17,1/5/23,Unknown,United States,176
Evernote,SF Bay Area,Consumer,129,,2/17/23,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,,2/23/23,Post-IPO,United States,400
Exodus,Nebraska City,Crypto,59,0.22,11/4/22,Unknown,United States,60
Exotel,Bengaluru,Support,142,0.15,1/17/23,Series D,India,87
Expert360,Sydney,Recruiting,7,,8/11/22,Series C,Australia,26
Exterro,Portland,Legal,24,0.03,2/1/23,Private Equity,United States,100
ezCater,Boston,Food,400,0.44,4/7/20,Series D,United States,319
F5,Seattle,Security,100,0.01,10/21/22,Post-IPO,United States,
FabHotels,New Delhi,Travel,80,0.2,3/30/20,Series B,India,48
Fabric,New York City,Logistics,120,0.4,7/13/22,Series C,United States,336
Facily,Sao Paulo,Retail,260,0.3,4/20/22,Series D,Brazil,502
Faire,SF Bay Area,Retail,84,0.07,10/18/22,Series G,United States,1700
Fandom,SF Bay Area,Media,,0.14,4/30/20,Series E,United States,145
Fareportal,Gurugram,Travel,200,,3/26/20,Unknown,India,
FarEye,New Delhi,Logistics,250,0.3,6/10/22,Series E,India,150
FarEye,New Delhi,Logistics,90,,2/3/23,Series E,India,150
Fast,SF Bay Area,Finance,,1,4/5/22,Series B,United States,124
Fate Therapeutics,San Diego,Healthcare,315,0.57,1/9/23,Post-IPO,United States,1200
Favo,Sao Paulo,Food,170,,6/2/22,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,,1,11/9/22,Series B,United States,81
Fifth Season,Pittsburgh,Food,100,1,10/28/22,Series B,United States,35
Finder,Sydney,Retail,,0.15,2/3/23,Unknown,Australia,30
Finite State,Columbus,Security,16,0.2,6/17/22,Series B,United States,49
Finleap Connect,Hamburg,Finance,14,0.1,6/30/22,Series A,Germany,22
Fipola,Chennai,Food,,1,2/20/23,Series A,United States,9
Fireblocks,New York City,Crypto,30,0.05,2/20/23,Series E,United States,1000
Firework,SF Bay Area,Retail,,0.1,11/29/22,Series B,United States,269
FiscalNote,Washington D.C.,Media,30,,4/2/20,Series D,United States,50
Fittr,Pune,Fitness,30,0.11,3/2/23,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,7/26/22,Post-IPO,Israel,111
Fivetran,SF Bay Area,Data,,0.05,10/4/22,Series D,United States,
Flatiron School,New York City,Education,100,,5/6/20,Acquired,United States,15
Flexport,SF Bay Area,Logistics,640,0.2,1/11/23,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,10/16/22,Unknown,United States,235
Flockjay,SF Bay Area,Education,37,0.5,8/24/21,Series A,United States,14
Flowhub,Denver,Retail,,0.15,9/9/22,Unknown,United States,45
Flowr,Toronto,Retail,,0.25,3/24/20,Unknown,Canada,
Fluke,Sao Paulo,Other,83,0.82,8/17/22,Seed,Brazil,
Flux Systems,London,Finance,,1,10/14/22,Unknown,United Kingdom,9
Flyhomes,Seattle,Real Estate,200,0.2,7/20/22,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,11/9/22,Series C,United States,310
Flymya,Yangon,Travel,200,0.33,4/1/20,Unknown,Myanmar,
Flytedesk,Boulder,Marketing,4,0.2,3/18/20,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,3/20/20,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,5/7/20,Series E,United States,263
Food52,New York City,Food,20,0.1,4/8/22,Acquired,United States,176
Food52,New York City,Food,21,0.15,6/3/22,Acquired,United States,176
Foodpanda,Bucharest,Food,80,,5/26/22,Acquired,Romania,749
Foodpanda,Singapore,Food,60,,9/7/22,Acquired,Singapore,749
Foodsby,Minneapolis,Food,87,0.67,3/24/20,Series B,United States,20
ForeScout,SF Bay Area,Security,100,0.1,1/10/23,Post-IPO,United States,125
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/22,Series B,United States,58
Forma.ai,Toronto,Sales,15,0.09,7/20/22,Series B,Canada,58
Forto,Berlin,Logistics,60,0.08,11/11/22,Series D,United States,593
Forward,SF Bay Area,Healthcare,10,0.03,4/20/20,Series C,United States,100
Forward,SF Bay Area,Healthcare,,0.05,7/11/22,Series D,United States,225
FourKites,Chicago,Logistics,60,0.08,8/11/22,Series D,United States,201
Foxtrot,Chicago,Food,26,0.035,9/23/22,Series C,United States,166
Fraazo,Mumbai,Food,150,,7/12/22,Series B,India,63
Freetrade,London,Finance,45,0.15,6/10/22,Unknown,United Kingdom,133
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/23,Post-IPO,United States,76
Freshbooks,Toronto,Finance,38,0.09,4/21/20,Series B,Canada,75
FreshDirect,Philadelphia,Food,40,,8/25/22,Acquired,United States,280
Freshly,New York City,Food,,0.25,7/18/22,Acquired,United States,107
Freshly,Phoenix,Food,329,,12/12/22,Acquired,United States,107
Freshworks,SF Bay Area,Support,90,0.02,12/15/22,Post-IPO,United States,484
Frontdesk,Milwaukee,Travel,35,0.16,4/10/20,Unknown,United States,3
FrontRow,Bengaluru,Education,130,0.75,10/12/22,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,5/27/22,Series A,India,17
Frubana,Bogota,Food,,0.03,6/21/22,Series C,Colombia,202
FullStory,Atlanta,Marketing,,0.12,9/13/22,Unknown,United States,197
Fundbox,SF Bay Area,Finance,14,0.15,6/2/20,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,10/25/22,Series D,United States,553
Funding Circle,SF Bay Area,Finance,85,,7/8/20,Post-IPO,United States,746
Funding Societies,Singapore,Finance,65,0.18,4/16/20,Series B,Singapore,42
Furlenco,Bengaluru,Retail,180,,3/26/22,Series D,India,228
G/O Media Group,New York City,Media,14,0.05,4/3/20,Unknown,United States,
G2,Chicago,Marketing,17,0.05,6/30/20,Series C,United States,100.8
Gather,SF Bay Area,Consumer,30,0.33,6/2/22,Series B,United States,76
Gatherly,Atlanta,Marketing,,0.5,7/31/22,,United States,
Gavelytics,Los Angeles,Legal,,1,6/30/22,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,4/10/20,Unknown,United States,
Gem,SF Bay Area,Recruiting,100,0.33,11/1/22,Series C,United States,148
Gemini,New York City,Crypto,100,0.1,6/2/22,Unknown,United States,423
Gemini,New York City,Crypto,,0.1,1/23/23,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,7/18/22,Unknown,United States,423
Genesis,New York City,Crypto,52,0.2,8/17/22,Series A,United States,
Genesis,New York City,Crypto,60,0.3,1/5/23,Series A,United States,
Genome Medical,SF Bay Area,Healthcare,23,,9/8/22,Series C,United States,120
Getaround,SF Bay Area,Transportation,100,0.25,3/27/20,Series D,United States,403
Getaround,SF Bay Area,Transportation,,0.1,2/2/23,Post-IPO,United States,948
Getir,Istanbul,Food,,0.14,5/25/22,Series E,Turkey,1800
Getir,New York City,Food,100,,2/2/23,Series E,United States,1800
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/20,Series B,Brazil,16
Getta,Tel Aviv,Transportation,30,,5/31/22,Series A,Israel,49
GetYourGuide,Berlin,Travel,90,0.17,10/14/20,Series E,Germany,656
GitHub,SF Bay Area,Product,,0.1,2/9/23,Acquired,United States,350
GitLab,SF Bay Area,Product,130,0.07,2/9/23,Post-IPO,United States,413
Gitpod,Kiel,Product,21,0.28,1/24/23,Series A,Germany,41
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/20,Acquired,United States,204
Glints,Singapore,HR,198,0.18,12/8/22,Series D,Singapore,82
Glitch,New York City,Product,18,0.36,5/21/20,Series A,United States,30
GloriFi,Dallas,Finance,,1,11/21/22,Unknown,United States,
Glossier,New York City,Consumer,80,0.33,1/26/22,Series E,United States,266
Glossier,New York City,Retail,150,0.38,8/7/20,Series D,United States,186.4
Glossier,New York City,Retail,19,0.08,8/2/22,Series E,United States,266
Glovo,Barcelona,Food,250,0.06,1/30/23,Acquired,Spain,1200
GoBear,Singapore,Finance,22,0.11,9/1/20,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,1/10/23,Series C,Canada,178
GoDaddy,Austin,Marketing,451,0.06,6/24/20,Post-IPO,United States,
GoDaddy,Phoenix,Marketing,530,0.08,2/8/23,Post-IPO,United States,800
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/22,Series A,United States,
GoHealth,Chicago,Healthcare,800,0.2,8/9/22,Post-IPO,United States,75
Gojek,Jakarta,Transportation,430,0.09,6/23/20,Series F,Indonesia,4800
Gokada,Lagos,Transportation,20,,11/14/22,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,,1/31/23,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,,0.7,1/17/23,Series C,India,54
Gong,SF Bay Area,Sales,80,0.07,2/8/23,Series E,United States,583
GoNuts,Mumbai,Media,,1,10/27/22,Seed,India,
Goodfood,Calgary,Food,70,,4/7/22,Post-IPO,Canada,16
GoodGood,Toronto,Retail,,1,11/23/22,Seed,Canada,6
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/22,Post-IPO,United States,910
Google,SF Bay Area,Consumer,12000,0.06,1/20/23,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,200,0.2,4/15/20,Post-IPO,United States,288
Gopuff,Philadelphia,Food,100,,1/26/22,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,7/12/22,Series H,United States,3400
Gopuff,Philadelphia,Food,250,,10/19/22,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,3/29/22,Series H,United States,3400
Gorillas,Berlin,Food,300,0.5,5/24/22,Series C,Germany,1300
Gorillas,Berlin,Food,540,,7/3/22,Series C,Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,3/26/20,Series B,United States,47
GoStudent,Vienna,Education,100,,12/14/22,Series D,Austria,686
GoStudent,Vienna,Education,200,,9/8/22,Series D,Austria,686
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/22,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,6/16/20,Series I,Singapore,9900
Gramophone,Indore,Food,75,,1/16/23,Series B,India,17
GrayMeta,Los Angeles,Data,20,0.4,3/23/20,Unknown,United States,7
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/20,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,1/12/23,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,11/30/22,Series B,United States,145
Group Nine Media,New York City,Media,50,0.07,4/7/20,Unknown,United States,190
Groupon,Chicago,Retail,2800,0.44,4/13/20,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,0.15,8/8/22,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,,1/30/23,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/22,Series E,United States,474
Grover,Berlin,Retail,40,0.1,12/7/22,Unknown,United States,2300
Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/23,Post-IPO,United States,550
Guidewire,SF Bay Area,Finance,,0.02,8/11/22,Post-IPO,United States,24
GumGum,Los Angeles,Marketing,90,0.25,4/20/20,Series D,United States,58
Gusto,SF Bay Area,HR,126,0.05,2/8/23,Series E,United States,746
Gympass,Sao Paulo,Fitness,467,0.33,4/3/20,Series D,Brazil,300
HackerEarth,SF Bay Area,HR,,0.08,2/14/23,Series B,United States,11
Halcyon Health,New York City,Healthcare,,1,4/15/22,Unknown,United States,2
Happy Money,Los Angeles,Finance,158,0.34,11/30/22,Series D,United States,191
Harappa,New Delhi,Education,60,0.3,1/3/23,Acquired,India,
Hash,Sao Paulo,Finance,58,0.5,8/1/22,Series C,Brazil,58
HashiCorp,SF Bay Area,Security,69,,1/11/23,Post-IPO,United States,349
Haus,SF Bay Area,Food,,1,8/9/22,Seed,United States,7
Havenly,Denver,Consumer,5,,7/1/20,Series C,United States,57.8
Headspace,Los Angeles,Healthcare,50,0.04,12/14/22,Unknown,United States,215
Healthcare.com,Miami,Healthcare,149,,8/3/22,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,,12/3/22,Series C,India,100
HealthMatch,Sydney,Healthcare,18,0.5,6/28/22,Series B,Australia,20
Hedvig,Stockholm,Finance,12,,9/1/22,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,,10/10/22,Post-IPO,United States,367
Help.com,Austin,Support,16,1,3/16/20,Seed,United States,6
Her Campus Media,Boston,Media,10,0.18,6/10/20,Unknown,United States,
Heroes,London,Retail,24,0.2,7/15/22,Unknown,United States,265
Heycar,Berlin,Transportation,73,,1/27/23,Unknown,Germany,
Hibob,Tel Aviv,HR,70,0.3,3/30/20,Series A,Israel,45
HighRadius,Bengaluru,Finance,25,,11/9/22,Series C,India,475
Highsnobiety,Berlin,Media,51,0.25,4/1/20,Series A,Germany,8.5
